,monthd,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01003_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B03001_003E,B05001_006E,B07009_002E,B07009_003E,B07009_004E,B07009_005E,B07009_006E,B07204_004E,B07204_007E,B08014_002E,B08301_010E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,B09005_005E,B11001_003E,B11009_003E,B11009_005E,B16001_002E,B16001_003E,B16001_005E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19058_002E,B19059_002E,B19083_001E,B25002_003E,B25003_003E,B25024_002E,B25024_003E,B25024_004E,B25024_005E,B25024_006E,B25024_007E,B25024_008E,B25024_009E,B25024_010E,B25034_002E,B25034_003E,B25034_010E,B25064_001E,B25076_001E,B25077_001E,B25078_001E,B26001_001E,C24050_002E,C24050_003E,C24050_004E,C24050_005E,C24050_006E,C24050_007E,C24050_008E,C24050_009E,C24050_010E,C24050_011E,C24050_012E,C24050_013E,C24050_014E,C24050_015E,C24050_029E,C24050_043E,C24050_057E,C24050_071E,census_tract
2,2012-12-01,263.0,162.0,191.0,0.0,80.0,0.0,0.0,43.0,635.0,380.0,398.0,93.0,148.0,239.0,113.0,56.0,77.0,106.0,13.0,80.0,155.0,82.0,74.0,170.0,164.0,93.0,78.0,25.0,57.0,24.0,83.0,370.0,332.0,431.0,157.0,212.0,217.0,214.0,86.0,37.0,118.0,138.0,242.0,88.0,71.0,91.0,6886.0,4635.0,1295.0,2.0,487.0,724.0,1036.0,423.0,1355.0,1288.0,1441.0,946.0,248.0,550.0,242.0,394.0,117.0,453.0,293.0,560.0,529.0,549.0,45.0,56.0,268.0,105.0,43.0,497.0,1125.0,22.0,30.0,4407.0,404.0,141.0,625.0,195.0,298.0,195.0,264.0,222.0,204.0,135.0,146.0,268.0,222.0,98.0,217.0,60.0,36.0,216.0,586.0,485.0,0.5492,196.0,2208.0,756.0,232.0,50.0,255.0,544.0,823.0,464.0,473.0,0.0,0.0,7.0,7.0,791.0,132000.0,206800.0,362600.0,14.0,50.0,133.0,94.0,68.0,198.0,179.0,116.0,412.0,520.0,955.0,363.0,143.0,78.0,1542.0,617.0,768.0,168.0,214.0,50.02
3,2014-12-01,388.0,150.0,160.0,0.0,94.0,31.0,0.0,43.0,729.0,437.0,327.0,123.0,198.0,263.0,102.0,49.0,29.0,75.0,0.0,99.0,203.0,113.0,116.0,190.0,232.0,120.0,49.0,17.0,82.0,107.0,122.0,365.0,399.0,288.0,186.0,158.0,186.0,208.0,97.0,62.0,145.0,75.0,157.0,167.0,58.0,34.0,7233.0,4216.0,1814.0,43.0,568.0,713.0,1162.0,539.0,976.0,1451.0,1481.0,1001.0,637.0,1053.0,265.0,554.0,289.0,554.0,347.0,704.0,227.0,472.0,82.0,40.0,139.0,265.0,65.0,502.0,1164.0,20.0,30.0,4591.0,238.0,125.0,478.0,209.0,205.0,136.0,327.0,230.0,315.0,112.0,138.0,136.0,281.0,203.0,230.0,106.0,61.0,196.0,640.0,520.0,0.5323,185.0,2324.0,848.0,158.0,69.0,283.0,356.0,707.0,590.0,537.0,0.0,0.0,10.0,16.0,842.0,155600.0,299000.0,476900.0,16.0,11.0,43.0,180.0,87.0,287.0,291.0,130.0,314.0,544.0,1104.0,373.0,129.0,117.0,1448.0,818.0,884.0,99.0,361.0,50.02
0,2010-12-01,301.0,279.0,222.0,130.0,115.0,60.0,0.0,120.0,299.0,164.0,253.0,71.0,114.0,49.0,60.0,63.0,0.0,12.0,22.0,20.0,12.0,8.0,9.0,201.0,346.0,143.0,30.0,10.0,13.0,0.0,84.0,258.0,168.0,196.0,11.0,87.0,162.0,60.0,11.0,0.0,22.0,21.0,12.0,23.0,18.0,37.0,4296.0,2618.0,84.0,23.0,102.0,3389.0,1256.0,1279.0,543.0,321.0,52.0,47.0,916.0,380.0,42.0,66.0,70.0,137.0,255.0,334.0,117.0,350.0,41.0,12.0,184.0,85.0,16.0,366.0,534.0,0.0,0.0,1164.0,2493.0,1461.0,101.0,65.0,141.0,98.0,119.0,159.0,111.0,103.0,51.0,65.0,42.0,84.0,0.0,0.0,29.0,0.0,210.0,112.0,0.381,163.0,645.0,930.0,225.0,98.0,26.0,0.0,0.0,52.0,0.0,0.0,0.0,55.0,329.0,871.0,98100.0,129900.0,160000.0,0.0,41.0,330.0,120.0,64.0,101.0,0.0,0.0,38.0,474.0,274.0,157.0,34.0,0.0,216.0,578.0,270.0,355.0,214.0,45.05
1,2011-12-01,234.0,203.0,239.0,173.0,101.0,80.0,0.0,140.0,233.0,124.0,274.0,96.0,75.0,39.0,42.0,62.0,0.0,17.0,26.0,20.0,44.0,20.0,0.0,231.0,362.0,228.0,34.0,0.0,11.0,0.0,43.0,136.0,198.0,245.0,11.0,42.0,100.0,41.0,9.0,0.0,23.0,59.0,24.0,40.0,0.0,57.0,4136.0,2810.0,20.0,17.0,79.0,3375.0,1197.0,1079.0,532.0,358.0,56.0,32.0,891.0,357.0,56.0,103.0,72.0,131.0,306.0,260.0,31.0,359.0,0.0,11.0,104.0,96.0,82.0,573.0,498.0,0.0,0.0,1043.0,2519.0,1233.0,112.0,85.0,158.0,92.0,91.0,83.0,215.0,86.0,65.0,54.0,87.0,31.0,0.0,0.0,32.0,0.0,267.0,104.0,0.3722,149.0,646.0,947.0,215.0,91.0,40.0,0.0,0.0,47.0,0.0,0.0,46.0,60.0,338.0,975.0,96800.0,120700.0,151500.0,5.0,37.0,247.0,108.0,47.0,98.0,0.0,0.0,31.0,396.0,293.0,169.0,65.0,0.0,156.0,597.0,264.0,301.0,173.0,45.05
2,2012-12-01,308.0,210.0,211.0,161.0,115.0,61.0,55.0,119.0,279.0,149.0,241.0,100.0,131.0,31.0,112.0,35.0,0.0,21.0,24.0,20.0,52.0,17.0,0.0,234.0,376.0,275.0,40.0,16.0,0.0,0.0,75.0,132.0,180.0,253.0,79.0,57.0,150.0,79.0,0.0,10.0,17.0,40.0,24.0,32.0,0.0,56.0,4577.0,3273.0,22.0,14.0,94.0,3731.0,1391.0,1175.0,740.0,372.0,34.0,0.0,887.0,402.0,184.0,107.0,54.0,287.0,313.0,241.0,67.0,455.0,0.0,75.0,113.0,113.0,71.0,665.0,494.0,0.0,0.0,1047.0,2858.0,1288.0,135.0,120.0,174.0,86.0,47.0,82.0,131.0,69.0,185.0,75.0,80.0,33.0,0.0,0.0,34.0,0.0,244.0,93.0,0.3895,87.0,708.0,911.0,196.0,59.0,98.0,19.0,0.0,47.0,8.0,0.0,0.0,92.0,450.0,1009.0,89900.0,116800.0,156100.0,11.0,24.0,363.0,139.0,52.0,122.0,11.0,19.0,21.0,414.0,285.0,345.0,21.0,0.0,169.0,728.0,311.0,395.0,213.0,45.05
3,2014-12-01,303.0,361.0,248.0,82.0,140.0,0.0,53.0,0.0,225.0,69.0,196.0,189.0,119.0,15.0,122.0,31.0,8.0,16.0,8.0,43.0,61.0,20.0,0.0,177.0,326.0,311.0,30.0,33.0,0.0,0.0,99.0,127.0,218.0,251.0,107.0,96.0,106.0,80.0,7.0,27.0,8.0,47.0,19.0,35.0,8.0,22.0,4443.0,3296.0,4.0,9.0,31.0,3703.0,1099.0,1058.0,776.0,374.0,65.0,7.0,528.0,74.0,152.0,116.0,102.0,211.0,225.0,96.0,40.0,407.0,6.0,97.0,89.0,131.0,73.0,753.0,522.0,8.0,0.0,1157.0,2762.0,1260.0,185.0,116.0,189.0,111.0,54.0,87.0,92.0,97.0,184.0,64.0,61.0,9.0,0.0,0.0,0.0,6.0,334.0,135.0,0.358,69.0,769.0,883.0,72.0,91.0,108.0,84.0,27.0,51.0,8.0,0.0,0.0,108.0,311.0,858.0,79300.0,112000.0,162300.0,17.0,0.0,405.0,96.0,50.0,83.0,6.0,37.0,37.0,156.0,189.0,400.0,39.0,16.0,118.0,548.0,250.0,412.0,186.0,45.05
0,2010-12-01,37.0,6.0,2.0,0.0,0.0,0.0,0.0,74.0,215.0,127.0,21.0,39.0,44.0,63.0,9.0,6.0,5.0,10.0,10.0,0.0,15.0,6.0,31.0,25.0,16.0,14.0,0.0,0.0,7.0,10.0,146.0,157.0,63.0,107.0,3.0,7.0,42.0,33.0,34.0,0.0,10.0,0.0,20.0,16.0,5.0,70.0,1505.0,1251.0,53.0,0.0,136.0,58.0,153.0,0.0,180.0,273.0,483.0,232.0,228.0,370.0,63.0,6.0,224.0,93.0,93.0,106.0,183.0,121.0,0.0,0.0,127.0,3.0,41.0,14.0,227.0,6.0,0.0,1269.0,11.0,0.0,29.0,10.0,31.0,71.0,82.0,136.0,133.0,44.0,10.0,87.0,126.0,40.0,63.0,11.0,45.0,20.0,9.0,71.0,0.4,328.0,865.0,9.0,48.0,0.0,3.0,29.0,276.0,483.0,418.0,0.0,83.0,349.0,0.0,1099.0,473000.0,575700.0,695700.0,0.0,0.0,20.0,73.0,25.0,124.0,46.0,137.0,123.0,224.0,125.0,99.0,13.0,87.0,683.0,164.0,190.0,10.0,49.0,67.01
1,2011-12-01,70.0,6.0,6.0,7.0,0.0,0.0,0.0,82.0,229.0,102.0,52.0,59.0,68.0,97.0,15.0,12.0,0.0,39.0,15.0,0.0,8.0,10.0,29.0,63.0,24.0,14.0,0.0,0.0,6.0,9.0,192.0,180.0,82.0,136.0,13.0,34.0,40.0,74.0,21.0,7.0,9.0,0.0,34.0,9.0,11.0,87.0,1951.0,1728.0,71.0,0.0,65.0,102.0,120.0,7.0,206.0,287.0,733.0,239.0,217.0,552.0,67.0,28.0,190.0,233.0,82.0,154.0,139.0,200.0,6.0,0.0,114.0,8.0,72.0,0.0,250.0,12.0,0.0,1662.0,53.0,0.0,50.0,16.0,40.0,50.0,83.0,189.0,110.0,89.0,7.0,127.0,143.0,113.0,95.0,34.0,35.0,45.0,0.0,71.0,0.4056,304.0,1111.0,8.0,44.0,20.0,8.0,44.0,303.0,453.0,650.0,0.0,335.0,347.0,0.0,1152.0,368500.0,453400.0,608900.0,29.0,0.0,0.0,128.0,64.0,133.0,23.0,127.0,203.0,354.0,135.0,89.0,18.0,81.0,897.0,153.0,277.0,0.0,28.0,67.01
2,2012-12-01,38.0,10.0,0.0,7.0,0.0,14.0,0.0,140.0,302.0,135.0,51.0,65.0,78.0,86.0,24.0,14.0,7.0,29.0,16.0,8.0,9.0,12.0,20.0,86.0,17.0,20.0,9.0,0.0,5.0,10.0,230.0,243.0,123.0,125.0,0.0,46.0,51.0,70.0,0.0,22.0,9.0,0.0,24.0,9.0,33.0,77.0,2274.0,2005.0,43.0,0.0,152.0,106.0,163.0,7.0,235.0,407.0,779.0,260.0,373.0,710.0,59.0,47.0,213.0,313.0,178.0,218.0,141.0,177.0,7.0,8.0,133.0,14.0,72.0,34.0,239.0,13.0,0.0,1896.0,45.0,7.0,92.0,6.0,50.0,41.0,113.0,223.0,82.0,95.0,46.0,165.0,157.0,177.0,105.0,54.0,32.0,55.0,6.0,68.0,0.3942,269.0,1358.0,25.0,38.0,17.0,0.0,52.0,361.0,420.0,849.0,0.0,95.0,739.0,0.0,1165.0,362800.0,439400.0,533700.0,22.0,17.0,19.0,149.0,68.0,117.0,15.0,174.0,251.0,477.0,157.0,87.0,23.0,89.0,1129.0,154.0,334.0,8.0,18.0,67.01
3,2014-12-01,39.0,0.0,15.0,19.0,0.0,18.0,23.0,150.0,393.0,175.0,74.0,187.0,38.0,87.0,43.0,0.0,8.0,47.0,39.0,18.0,10.0,0.0,22.0,86.0,17.0,9.0,10.0,0.0,40.0,23.0,257.0,274.0,164.0,34.0,55.0,76.0,39.0,116.0,0.0,25.0,10.0,0.0,27.0,0.0,22.0,24.0,2713.0,2475.0,44.0,0.0,128.0,110.0,256.0,8.0,148.0,472.0,920.0,459.0,514.0,882.0,53.0,114.0,214.0,398.0,387.0,306.0,139.0,244.0,20.0,22.0,88.0,15.0,50.0,62.0,272.0,0.0,0.0,2195.0,85.0,8.0,83.0,28.0,53.0,25.0,81.0,103.0,107.0,105.0,77.0,196.0,178.0,268.0,241.0,57.0,49.0,77.0,33.0,81.0,0.383,291.0,1547.0,69.0,34.0,21.0,9.0,42.0,335.0,326.0,1183.0,0.0,163.0,1187.0,0.0,1252.0,342500.0,421600.0,499600.0,8.0,65.0,89.0,144.0,37.0,145.0,46.0,177.0,407.0,443.0,268.0,136.0,40.0,75.0,1164.0,272.0,595.0,8.0,33.0,67.01
0,2010-12-01,277.0,465.0,287.0,162.0,54.0,14.0,44.0,57.0,262.0,387.0,285.0,209.0,174.0,146.0,159.0,40.0,47.0,55.0,0.0,0.0,0.0,0.0,13.0,69.0,440.0,391.0,201.0,204.0,23.0,14.0,59.0,99.0,276.0,286.0,283.0,204.0,134.0,192.0,57.0,32.0,0.0,0.0,12.0,0.0,0.0,0.0,6113.0,2259.0,2341.0,0.0,157.0,3065.0,1462.0,995.0,799.0,1036.0,491.0,31.0,360.0,666.0,11.0,27.0,0.0,250.0,173.0,363.0,631.0,527.0,11.0,47.0,496.0,94.0,37.0,438.0,977.0,0.0,0.0,2912.0,2687.0,1310.0,66.0,11.0,53.0,120.0,122.0,117.0,159.0,103.0,40.0,170.0,131.0,214.0,14.0,193.0,51.0,0.0,186.0,180.0,0.378,103.0,405.0,1648.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,1332.0,148000.0,175900.0,201300.0,0.0,0.0,274.0,401.0,98.0,114.0,408.0,144.0,121.0,242.0,429.0,155.0,138.0,177.0,566.0,568.0,592.0,317.0,658.0,83.87
